TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_UnderlyingInstrumentUPI,Attributes_NotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
1,Rates,Option,Swaption,UPI,QZB07NF2113N,New,,2023-11-13T16:56:47,HRHDVP,NA/O P Epn OIS EUR,NA/Swap OIS EUR,Overnight Index Swap (OIS),European-Put,Physical,QZ5JV24S807G,EUR,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ2BQCP3PGJH,New,,2023-11-13T16:55:50,HRHAVP,NA/O Call Epn OIS EUR,NA/Swap OIS EUR,Overnight Index Swap (OIS),European-Call,Physical,QZNWDN004RTS,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZWWKTZ5QZ66,New,,2023-11-13T16:55:50,HRHAVP,NA/O Call Epn OIS EUR,NA/Swap OIS EUR,Overnight Index Swap (OIS),European-Call,Physical,QZ5JV24S807G,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZCLSFR0CW63,New,,2023-11-13T16:55:44,HRCGVP,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Physical,QZ82B4NKQP7Z,EUR,OPTL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZMBVDWXNGSC,New,,2023-11-13T16:53:41,HRCFVC,NA/O P Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Put,Cash,QZRCWH66GPVR,USD,PUTO,BERM,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZT3M8G7KD33,New,,2023-11-13T16:21:00,HRCFPP,NA/O P Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Put,Physical,QZ1XXQCTLZVF,USD,PUTO,BERM,Other Path Dependent,PHYS
1,Rates,Option,Swaption,UPI,QZVLQ38VP9T3,New,,2023-11-13T16:20:37,HRCDVP,NA/O P Epn Fxd Flt AUD,NA/Swap Fxd Flt AUD,Fixed - Floating,European-Put,Physical,QZ0N4ZRW2860,AUD,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZCLK58NDNK9,New,,2023-11-13T16:19:39,HRCAVP,NA/O Call Epn Fxd Flt CHF,NA/Swap Fxd Flt CHF,Fixed - Floating,European-Call,Physical,QZ1Z0DQH9VXF,CHF,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ2CJKNVLVCT,New,,2023-11-13T16:15:34,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,QZ2LSZ0LG100,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZNR8R84KCW3,New,,2023-11-13T16:15:29,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,QZQ1B03BQV9H,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ1WF5N437RW,New,,2023-11-13T15:47:04,HRCAMP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,QZ1XXQCTLZVF,USD,CALL,EURO,Other,PHYS
1,Rates,Option,Swaption,UPI,QZ3KMGWM1DH8,New,,2023-11-13T15:47:04,HRCDMP,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Physical,QZ1XXQCTLZVF,USD,PUTO,EURO,Other,PHYS
1,Rates,Option,Swaption,UPI,QZ7NLGMLK6BZ,New,,2023-11-13T15:40:54,HRCGVP,NA/O Opt Epn Fxd Flt CAD,NA/Swap Fxd Flt CAD,Fixed - Floating,European-Chooser,Physical,QZ10NMB5FLRP,CAD,OPTL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZR76SZQ95Z9,New,,2023-11-13T15:40:48,HRCFVP,NA/O P Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Put,Physical,QZZ9TM5Q4VMT,USD,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ79MDMLTMZ7,New,,2023-11-13T15:39:28,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Cash,QZ9TPXM57K53,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZP5NGF1TGT2,New,,2023-11-13T22:07:38,HRCGVC,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Cash,QZ9B21WPR0SH,EUR,OPTL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ3G0LN8KMWF,New,,2023-11-13T22:04:01,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,QZM9PFKKXK4M,EUR,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZZ8J64F1XMC,New,,2023-11-13T22:01:41,HRHDVP,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Physical,QZZ8HPG4JF7W,USD,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZT0VGVSR0Z3,New,,2023-11-13T21:58:04,HRCCVP,NA/O Call Brm Fxd Flt EUR,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Call,Physical,QZTPRK0SX1D7,EUR,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZBXND4R5XN4,New,,2023-11-13T21:56:51,HRCAVC,NA/O Call Epn Fxd Flt RUB,NA/Swap Fxd Flt RUB,Fixed - Floating,European-Call,Cash,QZFDL68MTZGD,RUB,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZGB4K1Z7041,New,,2023-11-13T17:33:06,HRCGVC,NA/O Opt Epn Fxd Flt AUD,NA/Swap Fxd Flt AUD,Fixed - Floating,European-Chooser,Cash,QZG0MSFBXRNF,AUD,OPTL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZW6Z8T5V61Z,New,,2023-11-13T17:15:47,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Cash,QZTPRK0SX1D7,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZRCRP8CHK5X,New,,2023-11-13T17:14:19,HRHCVP,NA/O Call Brm OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),Bermudan-Call,Physical,QZ3DR21WHT10,USD,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZV74FRK26K2,New,,2023-11-13T17:13:34,HRCDVC,NA/O P Epn Fxd Flt DKK,NA/Swap Fxd Flt DKK,Fixed - Floating,European-Put,Cash,QZW3KNZT9GV8,DKK,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ8P3BMTC68B,New,,2023-11-13T17:11:34,HRDAVP,NA/O Call Epn Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,European-Call,Physical,QZCHZ6JLZSPK,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZGGD2PML9XM,New,,2023-11-17T19:29:24,HRCCVP,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Call,Physical,QZD36TMBN20B,USD,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZH63HKHLLMM,New,,2023-11-17T19:27:09,HRCDVP,NA/O P Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Put,Physical,QZK3WTB3D833,PLN,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ8LV2WV68ZC,New,,2023-11-17T19:27:08,HRCAVP,NA/O Call Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Call,Physical,QZX4G03527WX,PLN,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZB8ND8N3FLM,New,,2023-11-17T19:27:08,HRCDVP,NA/O P Epn Fxd Flt PLN,NA/Swap Fxd Flt PLN,Fixed - Floating,European-Put,Physical,QZX4G03527WX,PLN,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ5569M3SBTJ,New,,2023-11-17T19:26:15,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR USD,Fixed - Floating,European-Call,Physical,QZ5TQCHQQC6K,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZL4QPDTKVXX,New,,2023-11-13T15:18:48,HRCDVP,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Physical,QZZ9FBR4R6CS,USD,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZS8J21TZH3T,New,,2023-11-13T15:18:48,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,QZZ9FBR4R6CS,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ57RJ4964F1,New,,2023-11-13T15:17:23,HRCFPC,NA/O P Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Put,Cash,QZPZGLV9BKTB,GBP,PUTO,BERM,Other Path Dependent,CASH
1,Rates,Option,Swaption,UPI,QZGL7DR9RFNN,New,,2023-11-13T15:15:09,HRCDVC,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Cash,QZ73LCJGTS45,GBP,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZD6XSNLP5JP,New,,2023-11-13T15:12:00,HRCFVP,NA/O P Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Put,Physical,QZ2FGX4D55R0,USD,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZTLNXBQ8ZS0,New,,2023-11-13T16:24:07,HRCCVP,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Call,Physical,QZC3W00CVX16,USD,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ2C2LNPNNXK,New,,2023-11-13T16:23:08,HRCGVP,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Chooser,Physical,QZ5LGM18JFH0,EUR,OPTL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZBH8HHR9L1G,New,,2023-11-13T16:23:02,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,QZZVBC13XPBG,EUR,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZNV9RVHJMP0,New,,2023-11-13T16:23:02,HRCDVC,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Cash,QZZVBC13XPBG,EUR,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ49FWR7H6TJ,New,,2023-11-13T16:21:07,HRCAVC,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Cash,QZL22DSM08Q2,USD,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZBX1SQRM25C,New,,2023-11-17T09:22:32,HRCGVC,NA/O Opt Epn Fxd Flt AUD,NA/Swap Fxd Flt AUD,Fixed - Floating,European-Chooser,Cash,QZSP34M4RS41,AUD,OPTL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZFMX53TG5CM,New,,2023-11-17T09:21:18,HRCCVP,NA/O Call Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Call,Physical,QZDPWP9K5Q3V,GBP,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZCHFGR4R5MX,New,,2023-11-17T09:21:18,HRCDVP,NA/O P Epn Fxd Flt SAR,NA/Swap Fxd Flt SAR,Fixed - Floating,European-Put,Physical,QZW15R66B0VL,SAR,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ6PJDWN0X63,New,,2023-11-17T09:21:12,HRHDVC,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Cash,QZFSM02CQB0D,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZMTRB109WTZ,New,,2023-11-17T09:21:12,HRCAVP,NA/O Call Epn Fxd Flt TWD,NA/Swap Fxd Flt TWD,Fixed - Floating,European-Call,Physical,QZVMWRS2CKGG,TWD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZS7HLWKZ4K2,New,,2023-11-13T15:22:38,HRCDVC,NA/O P Epn Fxd Flt NOK,NA/Swap Fxd Flt NOK,Fixed - Floating,European-Put,Cash,QZDMMLG6Q46Q,NOK,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZNRDG5PNDMV,New,,2023-11-13T15:19:36,HRCAVC,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Cash,QZ3MNGCQZGVP,EUR,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZD84NBBWD3Z,New,,2023-11-13T15:19:35,HRCAVP,NA/O Call Epn Fxd Flt RUB,NA/Swap Fxd Flt RUB,Fixed - Floating,European-Call,Physical,QZWX7TNMDPJN,RUB,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZB2RXFMQ9XW,New,,2023-11-13T15:19:35,HRCDVP,NA/O P Epn Fxd Flt RUB,NA/Swap Fxd Flt RUB,Fixed - Floating,European-Put,Physical,QZWX7TNMDPJN,RUB,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ5NNM4GFM7H,New,,2023-11-13T15:18:54,HRACVP,NA/O Call Brm Flt Flt EUR,NA/Swap Flt Flt EUR,Basis Swap (Float - Float),Bermudan-Call,Physical,QZW8DKJCGB0B,EUR,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ3P0XG8F5L8,New,,2023-11-17T13:06:14,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,QZ0M7R83WMWW,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ2H2XXT1QGV,New,,2023-11-17T13:06:14,HRHAVC,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Cash,QZQ8MMB7XL4P,USD,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZGJ6GZFJ9GK,New,,2023-11-17T13:06:14,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,QZXXBHFSX8H0,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZVRJKQ2W4PG,New,,2023-11-17T13:06:14,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,QZQ8MMB7XL4P,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZBMDBP6P1R4,New,,2023-11-17T13:03:54,HRHGVP,NA/O Opt Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Chooser,Physical,QZ45H5GF4882,USD,OPTL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ69S9SS91X3,New,,2023-11-13T15:25:04,HRCCVP,NA/O Call Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Call,Physical,QZTCXT273SG5,GBP,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ1QC308L495,New,,2023-11-13T15:24:20,HRCFVP,NA/O P Brm Fxd Flt AED,NA/Swap Fxd Flt AED,Fixed - Floating,Bermudan-Put,Physical,QZZDT01BK60T,AED,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ743LD4PBRW,New,,2023-11-13T15:22:42,HRCGVC,NA/O Opt Epn Fxd Flt NOK,NA/Swap Fxd Flt NOK,Fixed - Floating,European-Chooser,Cash,QZC6TNK82VBW,NOK,OPTL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZXF0H16L4W7,New,,2023-11-13T15:22:42,HRCGVP,NA/O Opt Epn Fxd Flt NOK,NA/Swap Fxd Flt NOK,Fixed - Floating,European-Chooser,Physical,QZC6TNK82VBW,NOK,OPTL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ49TJNWQDSH,New,,2023-11-13T15:22:38,HRCAVC,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Cash,QZP5DD6HLRTJ,EUR,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ93ZD7DCDX4,New,,2023-11-13T15:09:34,HRCCVP,NA/O Call Brm Fxd Flt MYR,NA/Swap Fxd Flt MYR,Fixed - Floating,Bermudan-Call,Physical,QZBRXNXWL0Q2,MYR,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZKZV1QRZKC4,New,,2023-11-13T15:09:33,HRCFVP,NA/O P Brm Fxd Flt MYR,NA/Swap Fxd Flt MYR,Fixed - Floating,Bermudan-Put,Physical,QZBRXNXWL0Q2,MYR,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZBNJVV0KKBP,New,,2023-11-13T15:07:10,HRCFVP,NA/O P Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Put,Physical,QZK66XSWLLXL,EUR,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZPHLJCL06V0,New,,2023-11-13T15:07:10,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,QZ8C0MQ6R1FT,EUR,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZHV592N7S3D,New,,2023-11-13T15:04:14,HRCAVP,NA/O Call Epn Fxd Flt TWD,NA/Swap Fxd Flt TWD,Fixed - Floating,European-Call,Physical,QZP63MDJTXMG,TWD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ64K9NFXPZT,New,,2023-11-17T05:03:23,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,QZQ5GTNHPWCL,GBP,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ68STWXJ0ZC,New,,2023-11-17T04:59:56,HRHDVC,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Cash,QZXQ4R16245X,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ4RQ8L5594R,New,,2023-11-17T04:58:37,HRHDVP,NA/O P Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Put,Physical,QZPBM3P98DN4,JPY,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZC0M24DNJXJ,New,,2023-11-17T04:56:38,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,QZ652V91JRNN,GBP,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZSPLN192LT5,New,,2023-11-17T04:56:38,HRCAVP,NA/O Call Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Call,Physical,QZ652V91JRNN,GBP,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ66ZF0GNX89,New,,2023-11-13T14:48:40,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Cash,QZ5M0WQGPWKS,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZQ2WX7QXK5J,New,,2023-11-13T14:47:15,HRCDVC,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Cash,QZS8V94DV9CC,GBP,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZWKCQVKTNS4,New,,2023-11-13T14:43:24,HRCFVP,NA/O P Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Put,Physical,QZP0XSCNRRHQ,GBP,PUTO,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZJ17LZ1JZ3L,New,,2023-11-13T14:43:24,HRCCVP,NA/O Call Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Call,Physical,QZP0XSCNRRHQ,GBP,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZNTDNG8DM2H,New,,2023-11-13T14:41:50,HRADVC,NA/O P Epn Flt Flt USD,NA/Swap Flt Flt USD,Basis Swap (Float - Float),European-Put,Cash,QZ21CJDPZP8K,USD,PUTO,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZXZLGLG35WF,New,,2023-11-13T14:34:03,HRCDVP,NA/O P Epn Fxd Flt SGD,NA/Swap Fxd Flt SGD,Fixed - Floating,European-Put,Physical,QZPGG2N8K0LQ,SGD,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ3FFPQK2HKN,New,,2023-11-13T14:33:27,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,QZHHWM5W3WXD,EUR,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZBGBL9L20QQ,New,,2023-11-13T14:33:23,HRCAVC,NA/O Call Epn Fxd Flt AUD,NA/Swap Fxd Flt AUD,Fixed - Floating,European-Call,Cash,QZ509PL6KBX2,AUD,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ5KNFLLV215,New,,2023-11-13T14:32:36,HRCFPP,NA/O P Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Put,Physical,QZD2D5QW48H3,EUR,PUTO,BERM,Other Path Dependent,PHYS
1,Rates,Option,Swaption,UPI,QZBH4Q9TF544,New,,2023-11-13T14:30:52,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,QZCJ361KX61D,GBP,PUTO,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZKX65ZB27G5,New,,2023-11-13T14:26:43,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,QZ32XWN3TVVX,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZCGGZ126WV0,New,,2023-11-13T14:22:30,HRACVC,NA/O Call Brm Flt Flt EUR,NA/Swap Flt Flt EUR,Basis Swap (Float - Float),Bermudan-Call,Cash,QZ3KKX5JX976,EUR,CALL,BERM,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZP50HJDHMK0,New,,2023-11-13T14:22:28,HRCCVP,NA/O Call Brm Fxd Flt MXN,NA/Swap Fxd Flt MXN,Fixed - Floating,Bermudan-Call,Physical,QZHK8Q6344CZ,MXN,CALL,BERM,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZ9R1S6QZGJ4,New,,2023-11-13T14:21:32,HRCFPP,NA/O P Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Put,Physical,QZNKCG5D0L4K,USD,PUTO,BERM,Other Path Dependent,PHYS
1,Rates,Option,Swaption,UPI,QZVQB51DQDV5,New,,2023-11-13T14:20:40,HRCCVC,NA/O Call Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Call,Cash,QZZ5VHWTM8ZG,EUR,CALL,BERM,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ345VJFQJPH,New,,2023-11-13T14:55:33,HRCCPP,NA/O Call Brm Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,Bermudan-Call,Physical,QZPZGLV9BKTB,GBP,CALL,BERM,Other Path Dependent,PHYS
1,Rates,Option,Swaption,UPI,QZRW1L9LV7LS,New,,2023-11-13T14:54:01,HRCAVP,NA/O Call Epn Fxd Flt HKD,NA/Swap Fxd Flt HKD,Fixed - Floating,European-Call,Physical,QZHR4XHFHRCN,HKD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZMNBQZQKW3W,New,,2023-11-13T14:51:52,HRCABP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,QZ40V32KM0FQ,EUR,CALL,EURO,Barrier,PHYS
1,Rates,Option,Swaption,UPI,QZ1S81BD8HP0,New,,2023-11-13T14:51:52,HRCDBP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,QZ40V32KM0FQ,EUR,PUTO,EURO,Barrier,PHYS
1,Rates,Option,Swaption,UPI,QZ0WZWHWVZSD,New,,2023-11-13T14:48:40,HRCAVC,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Cash,QZ5M0WQGPWKS,USD,CALL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ4M5WT4B3B9,New,,2023-12-16T02:39:16,HRCGVC,NA/O Opt Epn Fxd Flt ILS,NA/Swap Fxd Flt ILS,Fixed - Floating,European-Chooser,Cash,QZKNV1P72T5V,ILS,OPTL,EURO,Vanilla,CASH
1,Rates,Option,Swaption,UPI,QZ8KFQT6TZJK,New,,2023-12-16T02:38:50,HRAGVE,NA/O Opt Epn Flt Flt GBP,NA/Swap Flt Flt GBP,Basis Swap (Float - Float),European-Chooser,Elect at Exercise,QZ6TNMC6VR17,GBP,OPTL,EURO,Vanilla,OPTL
1,Rates,Option,Swaption,UPI,QZFKFD9Z2TFQ,New,,2023-12-16T02:38:12,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,QZS6QH54BFCW,USD,CALL,EURO,Vanilla,PHYS
1,Rates,Option,Swaption,UPI,QZV5K0PJM6QP,New,,2023-12-16T02:38:11,HRCAVP,NA/O Call Epn Fxd Flt CHF,NA/Swap Fxd Flt CHF,Fixed - Floating,European-Call,Physical,QZSS6NZKBNLZ,CHF,CALL,EURO,Vanilla,PHYS
