TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ81XSSVZ8KP,New,,2023-10-19T04:16:23,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTQ56G8PGGK,New,,2023-10-19T04:16:08,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn HKD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZH71W78HPWH,New,,2023-10-19T04:16:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVQ5P9HW3F6,New,,2023-10-19T04:15:54,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ67V6VXVH6L,New,,2023-10-19T04:15:28,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn AED,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ79PJPC8F38,New,,2023-10-19T04:17:34,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn DKK,DKK-CIBOR-DKNA13,DKK,DKK-CIBOR-DKNA13,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZD6DJ64KDM1,New,,2023-10-19T04:17:34,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn DKK,DKK-CIBOR-DKNA13,DKK,DKK-CIBOR-DKNA13,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ6V8N5PQ2G1,New,,2023-10-19T04:17:34,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn DKK,DKK-CIBOR-DKNA13,DKK,DKK-CIBOR-DKNA13,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZWSKRG8PG9R,New,,2023-10-19T04:17:04,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZZ1T64HHZPJ,New,,2023-10-19T04:17:01,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZX5DDR5XZ7T,New,,2023-10-19T04:15:13,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CNY,CNY-CNREPOFIX=CFXS-Reuters,CNY,CNY-CNREPOFIX=CFXS-Reuters,1,WEEK,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ2VLVBQ2WTK,New,,2023-10-19T04:15:13,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn NOK,NOK-NIBOR-NIBR,NOK,NOK-NIBOR-NIBR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ3NZTWZBLQ8,New,,2023-10-19T04:15:01,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn KRW,KRW-CD-3220,KRW,KRW-CD-3220,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZW8WZN3TBZD,New,,2023-10-19T04:14:59,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ9XWSR6R73L,New,,2023-10-19T04:14:53,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,UK Base Rate,GBP,UK Base Rate,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZS8HRFCNPDF,New,,2023-10-19T04:18:49,SRZDSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZS5NFQVLG58,New,,2023-10-19T04:18:32,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn DKK,DKK-CIBOR2-DKNA13,DKK,DKK-CIBOR2-DKNA13,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ81JHW7ZV2R,New,,2023-10-19T04:18:12,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn NOK,NOK-NIBOR-OIBOR,NOK,NOK-NIBOR-OIBOR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZW0Q338ZXL2,New,,2023-10-19T04:18:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ8ZL0S7JBS3,New,,2023-10-19T04:18:02,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCB6CNFSQV7,New,,2023-10-20T06:47:22,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK99KFVK07G,New,,2023-10-20T06:44:12,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS-11:00-ICAP,GBP,GBP-SONIA-OIS-11:00-ICAP,40,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9TCB477PVH,New,,2023-10-20T06:29:17,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-SHIBOR-Reuters,CNY,CNY-SHIBOR-Reuters,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5037LWMVWP,New,,2023-10-20T06:25:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,GBP-LIBOR-BBA,USD,GBP-LIBOR-BBA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZBQ4DVCNF9K,New,,2023-10-20T06:20:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HKD,EUR-EURIBOR-Reuters,HKD,EUR-EURIBOR-Reuters,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ04LX5FSDKC,New,,2023-10-19T04:24:46,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZT90BVQH938,New,,2023-10-19T04:24:44,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ04WNLB74BD,New,,2023-10-19T04:23:08,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZL8QVC9ZVTH,New,,2023-10-19T04:22:46,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn AUD,AUD-LIBOR-BBA,AUD,AUD-LIBOR-BBA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTNPPJSHCJS,New,,2023-10-19T04:22:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZWX22HW32NZ,New,,2023-10-19T04:41:26,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZX4DJJRMN3J,New,,2023-10-19T04:40:49,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZMFZQPBKQ8J,New,,2023-10-19T04:40:19,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ51D85SDK7X,New,,2023-10-19T04:40:15,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn THB,THB-THBFIX-Reuters,THB,THB-THBFIX-Reuters,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ6FN4NGMQKJ,New,,2023-10-19T04:40:04,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDGHL8N314S,New,,2023-10-21T01:05:51,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds,USD,USD-Federal Funds,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR5T04GR113,New,,2023-10-21T01:05:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPHS0W1SW38,New,,2023-10-21T01:05:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS Compound,EUR,EUR-EONIA-OIS Compound,13,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ31L4S3171J,New,,2023-10-21T01:05:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Prime,USD,USD-Prime,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKLB71P7V1W,New,,2023-10-21T01:05:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS Compound,EUR,EUR-EONIA-OIS Compound,52,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRDN9X69C4K,New,,2023-10-21T03:40:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,519,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTFRJ92MPR0,New,,2023-10-21T03:40:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,165,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6JPD0W3P2B,New,,2023-10-21T03:40:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,34,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9HGR0585SD,New,,2023-10-21T03:40:33,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS7WDNP4NFX,New,,2023-10-21T03:40:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,7,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ9SQD4R270V,New,,2023-10-19T04:13:01,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn ILS,ILS-TELBOR01-Reuters,ILS,ILS-TELBOR01-Reuters,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7HW9TK66JZ,New,,2023-10-19T04:13:01,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn MXN,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9X3XFBZPFQ,New,,2023-10-19T04:12:46,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO,CZK,CZK-PRIBOR-PRBO,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJ6LGW3FGQS,New,,2023-10-19T04:12:39,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ42DC7LTVB9,New,,2023-10-19T04:12:39,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZC8SP61H08P,New,,2023-10-19T04:27:27,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn HKD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZP8BVL4SX02,New,,2023-10-19T04:27:22,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ91Q2S40MNF,New,,2023-10-19T04:27:11,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn NOK,NOK-NIBOR-NIBR,NOK,NOK-NIBOR-NIBR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVV7TN2QBJV,New,,2023-10-19T04:26:25,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ3L4BBR9JWX,New,,2023-10-19T04:26:24,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ9FJK13FVG7,New,,2023-10-19T05:06:26,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ8VJNMXJ7QC,New,,2023-10-19T05:06:23,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKLLMW2NC7Q,New,,2023-10-19T05:06:21,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ2FQ2092B27,New,,2023-10-19T05:06:15,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn THB,THB-THOR-OIS Compound,THB,THB-THOR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZH0MRKKTQ6M,New,,2023-10-19T05:05:59,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn DKK,DKK-CIBOR2,DKK,DKK-CIBOR2,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZPSR1T7MTQJ,New,,2023-10-19T04:26:17,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTDKXCNCJXS,New,,2023-10-19T04:25:59,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn NZD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZS779MG6RBP,New,,2023-10-19T04:25:59,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn SGD,SGD-SOR-VWAP,SGD,SGD-SOR-VWAP,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZF3XPB1BGGD,New,,2023-10-19T04:25:25,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZT1S4XNHL43,New,,2023-10-19T04:24:53,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn HUF,HUF-BUBOR-Reuters,HUF,HUF-BUBOR-Reuters,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ57DS7J2KT9,New,,2023-10-20T06:20:18,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNZ89S47W2Z,New,,2023-10-20T06:14:13,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1,YEAR,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0TSQT5315M,New,,2023-10-20T06:11:13,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CLP-TNA,EUR,CLP-TNA,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFBV283MNP4,New,,2023-10-20T05:55:44,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-6M LIBOR SWAP-EUREX vs LCH-ICAP,GBP,GBP-6M LIBOR SWAP-EUREX vs LCH-ICAP,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5L493HJKL6,New,,2023-10-20T05:53:29,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-TOIS-OIS-COMPOUND,CHF,CHF-TOIS-OIS-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKXFLT4KMPF,New,,2023-10-19T04:34:11,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn SAR,SAR-SRIOR-SUAA,SAR,SAR-SRIOR-SUAA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRNKHQ3JB78,New,,2023-10-19T04:34:11,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZLDJ235KBVX,New,,2023-10-19T04:33:57,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZL9NZQ2LQVL,New,,2023-10-19T04:33:32,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ76BMV6JSF6,New,,2023-10-19T04:33:18,SRZISC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZG798NBKVZH,New,,2023-10-19T04:08:38,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ5008CVGVNX,New,,2023-10-19T04:08:37,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7GJX7NWV8N,New,,2023-10-19T04:08:35,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn ZAR,ZAR-JIBAR-SAFEX,ZAR,ZAR-JIBAR-SAFEX,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZL5R0HCM745,New,,2023-10-19T04:08:35,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZQ24TFT71QR,New,,2023-10-19T04:08:27,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7SSP60TN7Q,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,248,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZPWP0TS8T01,New,,2023-10-19T04:11:01,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,295,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ6FS5VK5R0B,New,,2023-10-19T04:11:01,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,253,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZZ80QQL22XX,New,,2023-10-19T04:11:01,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,200,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZDD84SPKQ1P,New,,2023-10-19T04:11:01,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,227,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK12024DWJW,New,,2023-10-20T02:46:20,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SAR,SAR-SRIOR-SUAA,SAR,SAR-SRIOR-SUAA,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSJ76W0JZ7W,New,,2023-10-20T02:37:54,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8VJT8R3JKR,New,,2023-10-20T02:37:33,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ4TLX504KNX,New,,2023-10-20T02:30:47,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-Swap Rate-Reuters,AUD,AUD-Swap Rate-Reuters,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHDZ9SQQS1C,New,,2023-10-20T02:29:33,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,SGD-SORA-COMPOUND,USD,SGD-SORA-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH7CNB60VNL,New,,2023-10-21T03:29:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,60,DAYS,Constant,PHYS
